わざ,配布対象
あくび,"たつた、うめ、まちだ、とうま、もりもり、あゆま、ぶっちー、ともき、はるた、
まっちゃん、にしき、せな、いっくん、ふうと、れおさん"
あさのひざし,えいらく、たかほ、はるた、ふうと、まこっちゃん
アンコール,"たかほ、まちだ、とうま、もりもり、あゆま、ぶっちー、はるた、まっちゃん、
にしき、せな、いっくん、ふうと、まこっちゃん、れおさん"
いたみわけ,もりみつ、みっちー
いばる,もりみつ、とうま、もりもり、あゆま、まっちゃん、みっちー、いっくん、ふうと
いやなおと,れおさん
うたう,えいらく、たつた
えんまく,うめ、とうま、あゆま、ともき、みっちー、いっくん
おさきにどうぞ,たかほ、まこっちゃん
おたけび,もりみつ、うめ、とうま、もりもり、あゆま、まっちゃん、いっくん
かげぶんしん,えいらく、とうま、ふうと
かたくなる,"えいらく、たつた、もりみつ、たかほ、うめ、まちだ、とうま、もりもり、あゆま、
ぶっちー、ともき、はるた、まっちゃん、みっちー、にしき、せな、いっくん、ふうと、
まこっちゃん、れおさん"
かなしばり,れおさん
からをやぶる,まちだ、あゆま、みっちー
きあいだめ,はるた、まっちゃん
くすぐる,とうま
くろいまなざし,みっちー
こらえる,"たつた、もりみつ、たかほ、まちだ、あゆま、はるた、まっちゃん、
みっちー、まこっちゃん"
こわいかお,あゆま、まっちゃん
さいきのいのり,たかほ
しっぽぎり,もりみつ、うめ、とうま、ともき、いっくん
しっぽをふる,はるた
しんぴのまもり,れおさん
じこあんじ,もりもり、れおさん
じこさいせい,"えいらく、たつた、もりみつ、たかほ、うめ、まちだ、とうま、あゆま、ぶっちー、
ともき、はるた、まっちゃん、みっちー、せな、いっくん、ふうと、まこっちゃん"
せいちょう,"えいらく、たつた、もりみつ、たかほ、うめ、まちだ、とうま、もりもり、あゆま、
ぶっちー、ともき、はるた、まっちゃん、みっちー、にしき、せな、いっくん、ふうと、
まこっちゃん、れおさん"
たくわえる,えいらく、もりみつ、たかほ、まちだ、ともき、みっちー、まこっちゃん
ちいさくなる,"えいらく、たつた、もりみつ、たかほ、うめ、まちだ、とうま、もりもり、あゆま、
ぶっちー、ともき、はるた、まっちゃん、みっちー、にしき、せな、いっくん、ふうと、
まこっちゃん、れおさん"
ちょうおんぱ,もりもり、れおさん
つぼをつく,もりみつ、たかほ、みっちー、まこっちゃん
つるぎのまい,とうま、ぶっちー、いっくん
ないしょばなし,"えいらく、たつた、もりみつ、たかほ、うめ、まちだ、とうま、もりもり、あゆま、
ぶっちー、ともき、はるた、まっちゃん、みっちー、にしき、せな、いっくん、ふうと、
まこっちゃん、れおさん"
なかまづくり,もりもり
なまける,とうま
にらみつける,あゆま、まっちゃん
ねがいごと,れおさん
ねごと,あゆま、にしき、いっくん、ふうと
ハッピータイム,れおさん
はねる,もりもり、いっくん
はらだいこ,もりもり、いっくん
バトンタッチ,"えいらく、たつた、もりみつ、たかほ、まちだ、とうま、もりもり、あゆま、ぶっちー、
ともき、はるた、まっちゃん、みっちー、にしき、せな、いっくん、ふうと、
まこっちゃん"
